resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_circuit,code,forename,surname,nationality,name_team,status,quali_position,driver_pts_before,driver_standing_before,team_pts_before,team_standing_before,pit_stop_count,positions_gained
23924,996,8,6,7,6,3,3,3,15.0,53,+25.888,5437273,48,3,1:34.398,222.792,1,2018,8,34,French Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,6.0,83.0,5.0,214.0,2.0,1.0,3
23925,996,817,9,3,5,4,4,4,12.0,53,+34.736,5446121,37,7,1:35.382,220.494,1,2018,8,34,French Grand Prix,RIC,Daniel,Ricciardo,Australian,Red Bull,Finished,5.0,96.0,3.0,164.0,3.0,1.0,1
23926,996,20,6,5,3,5,5,5,10.0,53,+1:01.935,5473320,42,4,1:34.485,222.587,1,2018,8,34,French Grand Prix,VET,Sebastian,Vettel,German,Ferrari,Finished,3.0,131.0,2.0,214.0,2.0,2.0,-2
23927,996,825,210,20,9,6,6,6,8.0,53,+1:19.364,5490749,50,8,1:35.425,220.395,1,2018,8,34,French Grand Prix,MAG,Kevin,Magnussen,Danish,Haas F1 Team,Finished,9.0,27.0,10.0,27.0,7.0,1.0,3
23928,996,822,131,77,2,7,7,7,6.0,53,+1:20.632,5492017,41,1,1:34.225,223.201,1,2018,8,34,French Grand Prix,BOT,Valtteri,Bottas,Finnish,Mercedes,Finished,2.0,92.0,4.0,237.0,1.0,2.0,-5
23929,996,832,4,55,7,8,8,8,4.0,53,+1:27.184,5498569,46,9,1:35.638,219.904,1,2018,8,34,French Grand Prix,SAI,Carlos,Sainz,Spanish,Renault,Finished,7.0,28.0,9.0,62.0,4.0,1.0,-1
23930,996,807,4,27,12,9,9,9,2.0,53,+1:31.989,5503374,46,11,1:35.873,219.365,1,2018,8,34,French Grand Prix,HUL,Nico,Hülkenberg,German,Renault,Finished,12.0,34.0,7.0,62.0,4.0,1.0,3
23931,996,844,15,16,8,10,10,10,1.0,53,+1:33.873,5505258,45,12,1:35.977,219.127,1,2018,8,34,French Grand Prix,LEC,Charles,Leclerc,Monegasque,Sauber,Finished,8.0,11.0,14.0,13.0,9.0,1.0,-2
23932,996,154,210,8,10,11,11,11,0.0,52,\N,\N,47,10,1:35.695,219.773,11,2018,8,34,French Grand Prix,GRO,Romain,Grosjean,French,Haas F1 Team,+1 Lap,10.0,0.0,19.0,27.0,7.0,1.0,-1
23933,996,838,1,2,17,12,12,12,0.0,52,\N,\N,48,14,1:36.675,217.545,11,2018,8,34,French Grand Prix,VAN,Stoffel,Vandoorne,Belgian,McLaren,+1 Lap,18.0,8.0,15.0,40.0,5.0,1.0,5
23934,996,828,15,9,15,13,13,13,0.0,52,\N,\N,37,13,1:36.494,217.953,11,2018,8,34,French Grand Prix,ERI,Marcus,Ericsson,Swedish,Sauber,+1 Lap,15.0,2.0,17.0,13.0,9.0,1.0,2
23935,996,843,5,28,20,14,14,14,0.0,52,\N,\N,40,15,1:36.839,217.176,11,2018,8,34,French Grand Prix,HAR,Brendon,Hartley,New Zealander,Toro Rosso,+1 Lap,17.0,1.0,18.0,19.0,8.0,1.0,6
23936,996,845,3,35,18,15,15,15,0.0,52,\N,\N,35,16,1:38.300,213.949,11,2018,8,34,French Grand Prix,SIR,Sergey,Sirotkin,Russian,Williams,+1 Lap,19.0,0.0,20.0,4.0,10.0,1.0,3
23937,996,4,1,14,16,16,16,16,0.0,50,\N,\N,48,6,1:35.133,221.071,36,2018,8,34,French Grand Prix,ALO,Fernando,Alonso,Spanish,McLaren,Wheel,16.0,32.0,8.0,40.0,5.0,2.0,0
23938,996,840,3,18,19,17,17,17,0.0,48,\N,\N,35,18,1:38.319,213.907,29,2018,8,34,French Grand Prix,STR,Lance,Stroll,Canadian,Williams,Puncture,20.0,4.0,16.0,4.0,10.0,1.0,2
23939,996,815,10,11,13,\N,R,18,0.0,27,\N,\N,25,17,1:38.319,213.907,5,2018,8,34,French Grand Prix,PER,Sergio,Pérez,Mexican,Force India,Engine,13.0,17.0,12.0,28.0,6.0,,-5
23940,996,839,10,31,11,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,8,34,French Grand Prix,OCO,Esteban,Ocon,French,Force India,Collision,11.0,11.0,13.0,28.0,6.0,,-8
23941,996,842,5,10,14,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,8,34,French Grand Prix,GAS,Pierre,Gasly,French,Toro Rosso,Collision,14.0,18.0,11.0,19.0,8.0,,-6
23942,997,830,9,33,4,1,1,1,25.0,71,1:21:56.024,4916024,70,4,1:07.442,230.491,1,2018,9,70,Austrian Grand Prix,VER,Max,Verstappen,Dutch,Red Bull,Finished,5.0,93.0,5.0,189.0,3.0,1.0,3
23943,997,8,6,7,3,2,2,2,18.0,71,+1.504,4917528,71,1,1:06.957,232.160,1,2018,9,70,Austrian Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,4.0,101.0,3.0,247.0,1.0,1.0,1
23944,997,20,6,5,6,3,3,3,15.0,71,+3.181,4919205,67,2,1:07.082,231.728,1,2018,9,70,Austrian Grand Prix,VET,Sebastian,Vettel,German,Ferrari,Finished,3.0,146.0,1.0,247.0,1.0,1.0,3
23945,997,154,210,8,5,4,4,4,12.0,70,\N,\N,17,16,1:09.071,225.055,11,2018,9,70,Austrian Grand Prix,GRO,Romain,Grosjean,French,Haas F1 Team,+1 Lap,6.0,12.0,15.0,49.0,5.0,1.0,1
23946,997,825,210,20,8,5,5,5,10.0,70,\N,\N,70,7,1:08.476,227.010,11,2018,9,70,Austrian Grand Prix,MAG,Kevin,Magnussen,Danish,Haas F1 Team,+1 Lap,8.0,37.0,7.0,49.0,5.0,1.0,3
23947,997,839,10,31,11,6,6,6,8.0,70,\N,\N,64,11,1:08.850,225.777,11,2018,9,70,Austrian Grand Prix,OCO,Esteban,Ocon,French,Force India,+1 Lap,11.0,19.0,12.0,42.0,7.0,1.0,5
23948,997,815,10,11,16,7,7,7,6.0,70,\N,\N,66,8,1:08.504,226.918,11,2018,9,70,Austrian Grand Prix,PER,Sergio,Pérez,Mexican,Force India,+1 Lap,17.0,23.0,11.0,42.0,7.0,1.0,9
23949,997,4,1,14,13,8,8,8,4.0,70,\N,\N,69,9,1:08.661,226.399,11,2018,9,70,Austrian Grand Prix,ALO,Fernando,Alonso,Spanish,McLaren,+1 Lap,14.0,36.0,8.0,44.0,6.0,1.0,5
23950,997,844,15,16,18,9,9,9,2.0,70,\N,\N,68,14,1:09.006,225.267,11,2018,9,70,Austrian Grand Prix,LEC,Charles,Leclerc,Monegasque,Sauber,+1 Lap,13.0,13.0,14.0,16.0,9.0,1.0,9
23951,997,828,15,9,20,10,10,10,1.0,70,\N,\N,67,6,1:08.216,227.876,11,2018,9,70,Austrian Grand Prix,ERI,Marcus,Ericsson,Swedish,Sauber,+1 Lap,20.0,3.0,18.0,16.0,9.0,1.0,10
23952,997,842,5,10,12,11,11,11,0.0,70,\N,\N,38,19,1:09.295,224.327,11,2018,9,70,Austrian Grand Prix,GAS,Pierre,Gasly,French,Toro Rosso,+1 Lap,12.0,18.0,13.0,19.0,8.0,1.0,1
23953,997,832,4,55,9,12,12,12,0.0,70,\N,\N,37,10,1:08.766,226.053,11,2018,9,70,Austrian Grand Prix,SAI,Carlos,Sainz,Spanish,Renault,+1 Lap,9.0,28.0,10.0,62.0,4.0,2.0,-3
23954,997,845,3,35,17,13,13,13,0.0,69,\N,\N,64,13,1:08.971,225.381,12,2018,9,70,Austrian Grand Prix,SIR,Sergey,Sirotkin,Russian,Williams,+2 Laps,18.0,0.0,20.0,4.0,10.0,2.0,4
23955,997,840,3,18,14,14,14,14,0.0,69,\N,\N,68,18,1:09.203,224.626,12,2018,9,70,Austrian Grand Prix,STR,Lance,Stroll,Canadian,Williams,+2 Laps,15.0,4.0,17.0,4.0,10.0,2.0,0
23956,997,838,1,2,15,15,15,15,0.0,65,\N,\N,63,12,1:08.894,225.633,130,2018,9,70,Austrian Grand Prix,VAN,Stoffel,Vandoorne,Belgian,McLaren,Collision damage,16.0,8.0,16.0,44.0,6.0,2.0,0
23957,997,1,131,44,2,\N,R,16,0.0,62,\N,\N,58,3,1:07.241,231.180,32,2018,9,70,Austrian Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Fuel pressure,2.0,145.0,2.0,237.0,2.0,2.0,-14
23958,997,843,5,28,19,\N,R,17,0.0,54,\N,\N,42,17,1:09.171,224.730,9,2018,9,70,Austrian Grand Prix,HAR,Brendon,Hartley,New Zealander,Toro Rosso,Hydraulics,19.0,1.0,19.0,19.0,8.0,,2
23959,997,817,9,3,7,\N,R,18,0.0,53,\N,\N,46,5,1:07.591,229.983,43,2018,9,70,Austrian Grand Prix,RIC,Daniel,Ricciardo,Australian,Red Bull,Exhaust,7.0,96.0,4.0,189.0,3.0,2.0,-11
23960,997,822,131,77,1,\N,R,19,0.0,13,\N,\N,12,15,1:09.044,225.143,9,2018,9,70,Austrian Grand Prix,BOT,Valtteri,Bottas,Finnish,Mercedes,Hydraulics,1.0,92.0,6.0,237.0,2.0,,-18
23961,997,807,4,27,10,\N,R,20,0.0,11,\N,\N,7,20,1:10.380,220.869,5,2018,9,70,Austrian Grand Prix,HUL,Nico,Hülkenberg,German,Renault,Engine,10.0,34.0,9.0,62.0,4.0,,-10
23962,998,20,6,5,2,1,1,1,25.0,52,1:27:29.784,5249784,47,1,1:30.696,233.831,1,2018,10,9,British Grand Prix,VET,Sebastian,Vettel,German,Ferrari,Finished,2.0,171.0,1.0,287.0,1.0,2.0,1
23963,998,1,131,44,1,2,2,2,18.0,52,+2.264,5252048,52,3,1:31.245,232.424,1,2018,10,9,British Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,1.0,163.0,2.0,267.0,2.0,1.0,-1
23964,998,8,6,7,3,3,3,3,15.0,52,+3.652,5253436,51,2,1:30.795,233.576,1,2018,10,9,British Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,3.0,116.0,3.0,287.0,1.0,2.0,0
23965,998,822,131,77,4,4,4,4,12.0,52,+8.883,5258667,43,4,1:31.377,232.089,1,2018,10,9,British Grand Prix,BOT,Valtteri,Bottas,Finnish,Mercedes,Finished,4.0,104.0,5.0,267.0,2.0,1.0,0
23966,998,817,9,3,6,5,5,5,10.0,52,+9.500,5259284,46,5,1:31.589,231.551,1,2018,10,9,British Grand Prix,RIC,Daniel,Ricciardo,Australian,Red Bull,Finished,6.0,106.0,4.0,199.0,3.0,2.0,1
23967,998,807,4,27,11,6,6,6,8.0,52,+28.220,5278004,48,7,1:33.405,227.049,1,2018,10,9,British Grand Prix,HUL,Nico,Hülkenberg,German,Renault,Finished,11.0,42.0,7.0,70.0,4.0,1.0,5
23968,998,839,10,31,10,7,7,7,6.0,52,+29.930,5279714,48,13,1:33.606,226.562,1,2018,10,9,British Grand Prix,OCO,Esteban,Ocon,French,Force India,Finished,10.0,25.0,11.0,49.0,6.0,1.0,3
23969,998,4,1,14,13,8,8,8,4.0,52,+31.115,5280899,52,10,1:33.482,226.862,1,2018,10,9,British Grand Prix,ALO,Fernando,Alonso,Spanish,McLaren,Finished,13.0,40.0,8.0,48.0,7.0,2.0,5
23970,998,825,210,20,7,9,9,9,2.0,52,+33.188,5282972,48,12,1:33.604,226.567,1,2018,10,9,British Grand Prix,MAG,Kevin,Magnussen,Danish,Haas F1 Team,Finished,7.0,39.0,9.0,51.0,5.0,1.0,-2
23971,998,815,10,11,12,10,10,10,1.0,52,+34.708,5284492,48,9,1:33.472,226.887,1,2018,10,9,British Grand Prix,PER,Sergio,Pérez,Mexican,Force India,Finished,12.0,24.0,12.0,49.0,6.0,2.0,2
23972,998,838,1,2,17,11,11,11,0.0,52,+35.774,5285558,48,11,1:33.551,226.695,1,2018,10,9,British Grand Prix,VAN,Stoffel,Vandoorne,Belgian,McLaren,Finished,17.0,8.0,16.0,48.0,7.0,2.0,6
23973,998,840,3,18,19,12,12,12,0.0,52,+38.106,5287890,48,15,1:33.869,225.927,1,2018,10,9,British Grand Prix,STR,Lance,Stroll,Canadian,Williams,Finished,19.0,4.0,17.0,4.0,10.0,1.0,7
23974,998,842,5,10,14,13,13,13,0.0,52,+39.129,5288913,48,8,1:33.465,226.904,1,2018,10,9,British Grand Prix,GAS,Pierre,Gasly,French,Toro Rosso,Finished,14.0,18.0,13.0,19.0,8.0,2.0,1
23975,998,845,3,35,18,14,14,14,0.0,52,+48.113,5297897,52,18,1:34.620,224.134,1,2018,10,9,British Grand Prix,SIR,Sergey,Sirotkin,Russian,Williams,Finished,18.0,0.0,20.0,4.0,10.0,1.0,4
23982,998,843,5,28,0,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,131,2018,10,9,British Grand Prix,HAR,Brendon,Hartley,New Zealander,Toro Rosso,Power Unit,20.0,1.0,19.0,19.0,8.0,,-20
23977,998,830,9,33,5,\N,R,15,0.0,46,\N,\N,42,6,1:32.007,230.499,23,2018,10,9,British Grand Prix,VER,Max,Verstappen,Dutch,Red Bull,Brakes,5.0,93.0,6.0,199.0,3.0,2.0,-10
23978,998,154,210,8,8,\N,R,16,0.0,37,\N,\N,28,16,1:34.391,224.678,4,2018,10,9,British Grand Prix,GRO,Romain,Grosjean,French,Haas F1 Team,Collision,8.0,12.0,15.0,51.0,5.0,1.0,-8
23979,998,832,4,55,16,\N,R,17,0.0,37,\N,\N,25,17,1:34.602,224.177,4,2018,10,9,British Grand Prix,SAI,Carlos,Sainz,Spanish,Renault,Collision,16.0,28.0,10.0,70.0,4.0,2.0,-1
23980,998,828,15,9,15,\N,R,18,0.0,31,\N,\N,26,14,1:33.675,226.395,3,2018,10,9,British Grand Prix,ERI,Marcus,Ericsson,Swedish,Sauber,Accident,15.0,3.0,18.0,16.0,9.0,1.0,-3
23981,998,844,15,16,9,\N,R,19,0.0,18,\N,\N,3,19,1:35.209,222.747,27,2018,10,9,British Grand Prix,LEC,Charles,Leclerc,Monegasque,Sauber,Tyre,9.0,13.0,14.0,16.0,9.0,1.0,-10
23983,999,1,131,44,14,1,1,1,25.0,67,1:32:29.845,5549845,66,1,1:15.545,217.968,1,2018,11,10,German Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,14.0,188.0,1.0,310.0,1.0,1.0,13
23984,999,822,131,77,2,2,2,2,18.0,67,+4.535,5554380,65,2,1:15.721,217.461,1,2018,11,10,German Grand Prix,BOT,Valtteri,Bottas,Finnish,Mercedes,Finished,2.0,122.0,4.0,310.0,1.0,2.0,0
23985,999,8,6,7,3,3,3,3,15.0,67,+6.732,5556577,64,4,1:15.990,216.691,1,2018,11,10,German Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,3.0,131.0,3.0,302.0,2.0,2.0,0
23986,999,830,9,33,4,4,4,4,12.0,67,+7.654,5557499,66,3,1:15.852,217.085,1,2018,11,10,German Grand Prix,VER,Max,Verstappen,Dutch,Red Bull,Finished,4.0,105.0,6.0,211.0,3.0,3.0,0
23987,999,807,4,27,7,5,5,5,10.0,67,+26.609,5576454,66,16,1:17.910,211.351,1,2018,11,10,German Grand Prix,HUL,Nico,Hülkenberg,German,Renault,Finished,7.0,52.0,7.0,80.0,4.0,3.0,2
23988,999,154,210,8,6,6,6,6,8.0,67,+28.871,5578716,66,5,1:16.716,214.641,1,2018,11,10,German Grand Prix,GRO,Romain,Grosjean,French,Haas F1 Team,Finished,6.0,20.0,13.0,59.0,6.0,3.0,0
23989,999,815,10,11,10,7,7,7,6.0,67,+30.556,5580401,66,15,1:17.867,211.468,1,2018,11,10,German Grand Prix,PER,Sergio,Pérez,Mexican,Force India,Finished,10.0,30.0,10.0,59.0,5.0,1.0,3
23990,999,839,10,31,15,8,8,8,4.0,67,+31.750,5581595,64,17,1:17.941,211.267,1,2018,11,10,German Grand Prix,OCO,Esteban,Ocon,French,Force India,Finished,16.0,29.0,11.0,59.0,5.0,1.0,7
23991,999,828,15,9,13,9,9,9,2.0,67,+32.362,5582207,65,12,1:17.745,211.800,1,2018,11,10,German Grand Prix,ERI,Marcus,Ericsson,Swedish,Sauber,Finished,13.0,5.0,17.0,18.0,9.0,1.0,4
23992,999,843,5,28,17,10,10,10,1.0,67,+34.197,5584042,66,9,1:17.681,211.974,1,2018,11,10,German Grand Prix,HAR,Brendon,Hartley,New Zealander,Toro Rosso,Finished,18.0,2.0,19.0,20.0,8.0,2.0,7
23993,999,825,210,20,5,11,11,11,0.0,67,+34.919,5584764,66,10,1:17.697,211.930,1,2018,11,10,German Grand Prix,MAG,Kevin,Magnussen,Danish,Haas F1 Team,Finished,5.0,39.0,9.0,59.0,6.0,3.0,-6
23994,999,832,4,55,8,12,12,12,0.0,67,+43.069,5592914,63,7,1:17.430,212.661,1,2018,11,10,German Grand Prix,SAI,Carlos,Sainz,Spanish,Renault,Finished,8.0,28.0,12.0,80.0,4.0,3.0,-4
23995,999,838,1,2,19,13,13,13,0.0,67,+46.617,5596462,67,8,1:17.537,212.368,1,2018,11,10,German Grand Prix,VAN,Stoffel,Vandoorne,Belgian,McLaren,Finished,20.0,8.0,16.0,48.0,7.0,2.0,6
23996,999,842,5,10,16,14,14,14,0.0,66,\N,\N,66,13,1:17.762,211.753,11,2018,11,10,German Grand Prix,GAS,Pierre,Gasly,French,Toro Rosso,+1 Lap,17.0,18.0,14.0,20.0,8.0,2.0,2
23997,999,844,15,16,9,15,15,15,0.0,66,\N,\N,64,14,1:17.852,211.509,11,2018,11,10,German Grand Prix,LEC,Charles,Leclerc,Monegasque,Sauber,+1 Lap,9.0,13.0,15.0,18.0,9.0,3.0,-6
23998,999,4,1,14,11,16,16,16,0.0,65,\N,\N,60,11,1:17.741,211.811,31,2018,11,10,German Grand Prix,ALO,Fernando,Alonso,Spanish,McLaren,Retired,11.0,40.0,8.0,48.0,7.0,3.0,-5
23999,999,840,3,18,18,\N,R,17,0.0,53,\N,\N,35,19,1:18.861,208.802,5,2018,11,10,German Grand Prix,STR,Lance,Stroll,Canadian,Williams,Engine,19.0,4.0,18.0,4.0,10.0,2.0,1
24000,999,20,6,5,1,\N,R,18,0.0,51,\N,\N,39,6,1:17.290,213.046,3,2018,11,10,German Grand Prix,VET,Sebastian,Vettel,German,Ferrari,Accident,1.0,171.0,2.0,302.0,2.0,1.0,-17
24001,999,845,3,35,12,\N,R,19,0.0,51,\N,\N,36,20,1:18.934,208.609,5,2018,11,10,German Grand Prix,SIR,Sergey,Sirotkin,Russian,Williams,Engine,12.0,0.0,20.0,4.0,10.0,2.0,-7
24002,999,817,9,3,20,\N,R,20,0.0,27,\N,\N,22,18,1:18.262,210.400,5,2018,11,10,German Grand Prix,RIC,Daniel,Ricciardo,Australian,Red Bull,Engine,15.0,106.0,5.0,211.0,3.0,,0
24003,1000,1,131,44,1,1,1,1,25.0,70,1:37:16.427,5836427,63,4,1:21.107,194.454,1,2018,12,11,Hungarian Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,1.0,213.0,1.0,345.0,1.0,1.0,0
24004,1000,20,6,5,4,2,2,2,18.0,70,+17.123,5853550,70,2,1:20.056,197.007,1,2018,12,11,Hungarian Grand Prix,VET,Sebastian,Vettel,German,Ferrari,Finished,4.0,189.0,2.0,335.0,2.0,1.0,2
24005,1000,8,6,7,3,3,3,3,15.0,70,+20.101,5856528,55,3,1:20.292,196.428,1,2018,12,11,Hungarian Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,3.0,146.0,3.0,335.0,2.0,2.0,0
24006,1000,817,9,3,12,4,4,4,12.0,70,+46.419,5882846,46,1,1:20.012,197.115,1,2018,12,11,Hungarian Grand Prix,RIC,Daniel,Ricciardo,Australian,Red Bull,Finished,12.0,118.0,5.0,223.0,3.0,1.0,8
24007,1000,822,131,77,2,5,5,5,10.0,70,+50.000,5886427,39,8,1:21.736,192.957,1,2018,12,11,Hungarian Grand Prix,BOT,Valtteri,Bottas,Finnish,Mercedes,Finished,2.0,132.0,4.0,345.0,1.0,1.0,-3
24008,1000,842,5,10,6,6,6,6,8.0,70,+1:13.273,5909700,64,7,1:21.685,193.078,1,2018,12,11,Hungarian Grand Prix,GAS,Pierre,Gasly,French,Toro Rosso,Finished,6.0,26.0,13.0,28.0,8.0,1.0,0
24009,1000,825,210,20,9,7,7,7,6.0,69,\N,\N,60,6,1:21.302,193.987,11,2018,12,11,Hungarian Grand Prix,MAG,Kevin,Magnussen,Danish,Haas F1 Team,+1 Lap,9.0,45.0,8.0,66.0,5.0,1.0,2
24010,1000,4,1,14,11,8,8,8,4.0,69,\N,\N,68,9,1:22.090,192.125,11,2018,12,11,Hungarian Grand Prix,ALO,Fernando,Alonso,Spanish,McLaren,+1 Lap,11.0,44.0,9.0,52.0,7.0,1.0,3
24011,1000,832,4,55,5,9,9,9,2.0,69,\N,\N,58,13,1:22.774,190.538,11,2018,12,11,Hungarian Grand Prix,SAI,Carlos,Sainz,Spanish,Renault,+1 Lap,5.0,30.0,11.0,82.0,4.0,1.0,-4
24012,1000,154,210,8,10,10,10,10,1.0,69,\N,\N,58,10,1:22.606,190.925,11,2018,12,11,Hungarian Grand Prix,GRO,Romain,Grosjean,French,Haas F1 Team,+1 Lap,10.0,21.0,14.0,66.0,5.0,1.0,0
24013,1000,843,5,28,8,11,11,11,0.0,69,\N,\N,62,11,1:22.612,190.911,11,2018,12,11,Hungarian Grand Prix,HAR,Brendon,Hartley,New Zealander,Toro Rosso,+1 Lap,8.0,2.0,19.0,28.0,8.0,1.0,-3
24014,1000,807,4,27,13,12,12,12,0.0,69,\N,\N,69,5,1:21.261,194.085,11,2018,12,11,Hungarian Grand Prix,HUL,Nico,Hülkenberg,German,Renault,+1 Lap,13.0,52.0,7.0,82.0,4.0,2.0,1
24015,1000,839,10,31,18,13,13,13,0.0,69,\N,\N,63,14,1:22.876,190.303,11,2018,12,11,Hungarian Grand Prix,OCO,Esteban,Ocon,French,Force India,+1 Lap,18.0,29.0,12.0,59.0,6.0,1.0,5
24016,1000,815,10,11,19,14,14,14,0.0,69,\N,\N,56,16,1:23.263,189.419,11,2018,12,11,Hungarian Grand Prix,PER,Sergio,Pérez,Mexican,Force India,+1 Lap,19.0,30.0,10.0,59.0,6.0,1.0,5
24017,1000,828,15,9,14,15,15,15,0.0,68,\N,\N,53,17,1:23.671,188.495,12,2018,12,11,Hungarian Grand Prix,ERI,Marcus,Ericsson,Swedish,Sauber,+2 Laps,14.0,5.0,17.0,18.0,9.0,1.0,-1
24018,1000,845,3,35,20,16,16,16,0.0,68,\N,\N,53,18,1:23.708,188.412,12,2018,12,11,Hungarian Grand Prix,SIR,Sergey,Sirotkin,Russian,Williams,+2 Laps,20.0,0.0,20.0,4.0,10.0,1.0,4
24019,1000,840,3,18,15,17,17,17,0.0,68,\N,\N,51,12,1:22.660,190.800,12,2018,12,11,Hungarian Grand Prix,STR,Lance,Stroll,Canadian,Williams,+2 Laps,15.0,4.0,18.0,4.0,10.0,1.0,-2
24020,1000,838,1,2,16,\N,R,18,0.0,49,\N,\N,46,15,1:23.077,189.843,6,2018,12,11,Hungarian Grand Prix,VAN,Stoffel,Vandoorne,Belgian,McLaren,Gearbox,16.0,8.0,16.0,52.0,7.0,1.0,-2
24021,1000,830,9,33,7,\N,R,19,0.0,5,\N,\N,5,19,1:23.985,187.790,75,2018,12,11,Hungarian Grand Prix,VER,Max,Verstappen,Dutch,Red Bull,Power loss,7.0,105.0,6.0,223.0,3.0,,-12
24022,1000,844,15,16,17,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,22,2018,12,11,Hungarian Grand Prix,LEC,Charles,Leclerc,Monegasque,Sauber,Suspension,17.0,13.0,15.0,18.0,9.0,,-3
24023,1001,20,6,5,2,1,1,1,25.0,44,1:23:34.476,5014476,25,2,1:46.644,236.435,1,2018,13,13,Belgian Grand Prix,VET,Sebastian,Vettel,German,Ferrari,Finished,2.0,214.0,2.0,360.0,2.0,2.0,1
24024,1001,1,131,44,1,2,2,2,18.0,44,+11.061,5025537,23,3,1:46.721,236.264,1,2018,13,13,Belgian Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,1.0,231.0,1.0,375.0,1.0,2.0,-1
24025,1001,830,9,33,7,3,3,3,15.0,44,+31.372,5045848,36,4,1:46.946,235.767,1,2018,13,13,Belgian Grand Prix,VER,Max,Verstappen,Dutch,Red Bull,Finished,7.0,120.0,5.0,238.0,3.0,2.0,4
24026,1001,822,131,77,19,4,4,4,12.0,44,+1:03.605,5078081,32,1,1:46.286,237.231,1,2018,13,13,Belgian Grand Prix,BOT,Valtteri,Bottas,Finnish,Mercedes,Finished,10.0,144.0,4.0,375.0,1.0,3.0,15
24027,1001,815,10,11,4,5,5,5,10.0,44,+1:11.023,5085499,38,7,1:48.080,233.293,1,2018,13,13,Belgian Grand Prix,PER,Sergio,Pérez,Mexican,Force India,Finished,4.0,40.0,10.0,18.0,9.0,2.0,-1
24028,1001,839,10,31,3,6,6,6,8.0,44,+1:19.520,5093996,35,6,1:48.078,233.298,1,2018,13,13,Belgian Grand Prix,OCO,Esteban,Ocon,French,Force India,Finished,3.0,37.0,11.0,18.0,9.0,2.0,-3
24029,1001,154,210,8,5,7,7,7,6.0,44,+1:25.953,5100429,35,8,1:48.283,232.856,1,2018,13,13,Belgian Grand Prix,GRO,Romain,Grosjean,French,Haas F1 Team,Finished,5.0,27.0,14.0,76.0,5.0,2.0,-2
24030,1001,825,210,20,9,8,8,8,4.0,44,+1:27.639,5102115,36,5,1:47.937,233.602,1,2018,13,13,Belgian Grand Prix,MAG,Kevin,Magnussen,Danish,Haas F1 Team,Finished,9.0,49.0,8.0,76.0,5.0,2.0,1
24031,1001,842,5,10,10,9,9,9,2.0,44,+1:45.892,5120368,36,9,1:48.588,232.202,1,2018,13,13,Belgian Grand Prix,GAS,Pierre,Gasly,French,Toro Rosso,Finished,11.0,28.0,13.0,30.0,7.0,2.0,1
24032,1001,828,15,9,13,10,10,10,1.0,43,\N,\N,35,11,1:48.694,231.976,11,2018,13,13,Belgian Grand Prix,ERI,Marcus,Ericsson,Swedish,Sauber,+1 Lap,14.0,6.0,17.0,19.0,8.0,2.0,3
24033,1001,832,4,55,14,11,11,11,0.0,43,\N,\N,32,10,1:48.670,232.027,11,2018,13,13,Belgian Grand Prix,SAI,Carlos,Sainz,Spanish,Renault,+1 Lap,16.0,30.0,12.0,82.0,4.0,2.0,3
24034,1001,845,3,35,16,12,12,12,0.0,43,\N,\N,42,14,1:49.113,231.085,11,2018,13,13,Belgian Grand Prix,SIR,Sergey,Sirotkin,Russian,Williams,+1 Lap,18.0,0.0,20.0,4.0,10.0,2.0,4
24035,1001,840,3,18,17,13,13,13,0.0,43,\N,\N,39,16,1:49.287,230.717,11,2018,13,13,Belgian Grand Prix,STR,Lance,Stroll,Canadian,Williams,+1 Lap,19.0,4.0,18.0,4.0,10.0,2.0,4
24036,1001,843,5,28,11,14,14,14,0.0,43,\N,\N,33,12,1:48.756,231.843,11,2018,13,13,Belgian Grand Prix,HAR,Brendon,Hartley,New Zealander,Toro Rosso,+1 Lap,12.0,2.0,19.0,30.0,7.0,2.0,-3
24037,1001,838,1,2,18,15,15,15,0.0,43,\N,\N,38,13,1:48.956,231.418,11,2018,13,13,Belgian Grand Prix,VAN,Stoffel,Vandoorne,Belgian,McLaren,+1 Lap,20.0,8.0,16.0,52.0,6.0,3.0,3
24038,1001,817,9,3,8,\N,R,16,0.0,28,\N,\N,27,15,1:49.242,230.812,31,2018,13,13,Belgian Grand Prix,RIC,Daniel,Ricciardo,Australian,Red Bull,Retired,8.0,118.0,6.0,238.0,3.0,,-8
